Date,Winning Numbers,Mega,Jackpot
06/19/2013,"3, 5, 32, 34, 36",20,"$19,000,000"
06/22/2013,"9, 23, 25, 27, 34",12,"$21,000,000"
06/26/2013,"4, 20, 26, 31, 36",22,"$23,000,000"
06/29/2013,"6, 26, 30, 41, 44",8,"$24,000,000"
07/03/2013,"14, 35, 36, 40, 47",6,"$25,000,000"
07/06/2013,"2, 18, 20, 21, 45",24,"$27,000,000"
07/10/2013,"1, 2, 3, 28, 38",21,"$29,000,000"
07/13/2013,"1, 2, 6, 25, 40",19,"$31,000,000"
07/17/2013,"12, 17, 22, 25, 37",24,"$33,000,000"
07/20/2013,"10, 13, 27, 33, 34",23,"$34,000,000"
07/24/2013,"10, 22, 34, 37, 47",23,"$36,000,000"
07/27/2013,"18, 20, 30, 40, 42",15,"$7,000,000"
07/31/2013,"15, 17, 29, 32, 41",23,"$8,000,000"
08/03/2013,"12, 32, 39, 46, 47",5,"$9,000,000"
08/07/2013,"21, 29, 31, 35, 45",2,"$10,000,000"
08/10/2013,"5, 7, 14, 44, 46",27,"$11,000,000"
08/14/2013,"1, 7, 15, 31, 43",3,"$7,000,000"
08/17/2013,"5, 8, 19, 21, 37",12,"$8,000,000"
08/21/2013,"17, 29, 36, 41, 43",17,"$9,000,000"
08/24/2013,"1, 15, 35, 40, 45",23,"$10,000,000"
08/28/2013,"9, 25, 40, 44, 47",15,"$11,000,000"
08/31/2013,"4, 18, 24, 33, 47",1,"$12,000,000"
09/04/2013,"12, 19, 22, 37, 45",15,"$7,000,000"
09/07/2013,"25, 28, 35, 45, 47",20,"$8,000,000"
09/11/2013,"3, 5, 14, 40, 46",2,"$9,000,000"
09/14/2013,"7, 15, 17, 33, 35",22,"$10,000,000"
09/18/2013,"4, 7, 10, 25, 41",10,"$11,000,000"
09/21/2013,"10, 15, 25, 36, 46",18,"$12,000,000"
09/25/2013,"5, 14, 22, 25, 26",8,"$13,000,000"
09/28/2013,"6, 22, 29, 44, 46",9,"$14,000,000"
10/02/2013,"23, 30, 37, 38, 45",22,"$15,000,000"
10/05/2013,"13, 22, 33, 46, 47",24,"$16,000,000"
10/09/2013,"1, 32, 33, 38, 43",16,"$17,000,000"
10/12/2013,"5, 7, 13, 31, 43",20,"$18,000,000"
10/16/2013,"9, 19, 32, 40, 47",6,"$19,000,000"
10/19/2013,"4, 21, 33, 38, 41",6,"$20,000,000"
10/23/2013,"4, 16, 28, 35, 45",1,"$21,000,000"
10/26/2013,"11, 25, 33, 35, 41",10,"$22,000,000"
10/30/2013,"3, 12, 33, 44, 47",22,"$23,000,000"
11/02/2013,"2, 15, 23, 32, 39",12,"$25,000,000"
11/06/2013,"3, 4, 8, 13, 43",6,"$27,000,000"
11/09/2013,"7, 14, 34, 41, 46",1,"$29,000,000"
11/13/2013,"1, 9, 13, 34, 46",13,"$31,000,000"
11/16/2013,"18, 19, 27, 29, 45",15,"$33,000,000"
11/20/2013,"1, 3, 26, 29, 37",6,"$35,000,000"
11/23/2013,"9, 17, 22, 32, 47",3,"$37,000,000"
11/27/2013,"6, 7, 30, 41, 43",11,"$39,000,000"
11/30/2013,"2, 11, 13, 16, 22",23,"$40,000,000"
12/04/2013,"7, 24, 28, 43, 46",13,"$42,000,000"
12/07/2013,"3, 17, 23, 37, 47",22,"$44,000,000"
12/11/2013,"2, 18, 27, 36, 37",6,"$46,000,000"
12/14/2013,"10, 12, 18, 22, 31",2,"$47,000,000"
12/18/2013,"14, 16, 17, 24, 33",2,"$50,000,000"
12/21/2013,"2, 32, 43, 46, 47",7,"$7,000,000"
12/25/2013,"8, 23, 26, 33, 40",14,"$8,000,000"
12/28/2013,"4, 23, 27, 28, 33",16,"$7,000,000"
01/01/2014,"3, 9, 19, 24, 42",16,"$8,000,000"
01/04/2014,"1, 10, 14, 35, 47",11,"$7,000,000"
01/08/2014,"16, 17, 21, 26, 37",2,"$8,000,000"
01/11/2014,"5, 9, 11, 35, 43",4,"$9,000,000"
01/15/2014,"9, 21, 34, 43, 46",21,"$10,000,000"
01/18/2014,"16, 23, 25, 35, 47",13,"$11,000,000"
01/22/2014,"1, 7, 31, 42, 44",24,"$12,000,000"
01/25/2014,"5, 7, 13, 38, 43",11,"$13,000,000"
01/29/2014,"5, 9, 17, 29, 33",1,"$14,000,000"
02/01/2014,"9, 14, 15, 16, 44",24,"$15,000,000"
02/05/2014,"34, 39, 40, 45, 47",18,"$16,000,000"
02/08/2014,"12, 14, 39, 43, 45",19,"$17,000,000"
02/12/2014,"10, 19, 28, 32, 39",18,"$18,000,000"
02/15/2014,"8, 21, 24, 28, 38",1,"$19,000,000"
02/19/2014,"10, 15, 22, 24, 31",1,"$20,000,000"
02/22/2014,"9, 22, 29, 32, 39",23,"$21,000,000"
02/26/2014,"5, 7, 17, 20, 23",23,"$24,000,000"
03/01/2014,"4, 10, 20, 30, 35",13,"$25,000,000"
03/05/2014,"6, 32, 33, 43, 44",16,"$27,000,000"
03/08/2014,"1, 16, 26, 45, 46",5,"$28,000,000"
03/12/2014,"4, 23, 25, 33, 42",15,"$31,000,000"
03/15/2014,"10, 20, 21, 23, 36",7,"$32,000,000"
03/19/2014,"3, 9, 13, 20, 28",24,"$34,000,000"
03/22/2014,"8, 30, 35, 38, 41",27,"$36,000,000"
03/26/2014,"3, 8, 26, 37, 46",18,"$38,000,000"
03/29/2014,"12, 20, 24, 30, 42",7,"$39,000,000"
04/02/2014,"7, 8, 23, 37, 42",23,"$41,000,000"
04/05/2014,"2, 13, 29, 33, 41",19,"$44,000,000"
04/09/2014,"1, 5, 13, 35, 46",14,"$46,000,000"
04/12/2014,"2, 12, 20, 27, 38",5,"$47,000,000"
04/16/2014,"11, 16, 23, 38, 39",20,"$49,000,000"
04/19/2014,"5, 30, 31, 32, 46",7,"$51,000,000"
04/23/2014,"2, 18, 19, 25, 36",10,"$53,000,000"
04/26/2014,"15, 16, 24, 29, 35",6,"$55,000,000"
04/30/2014,"7, 14, 16, 22, 28",20,"$56,000,000"
05/03/2014,"5, 9, 25, 31, 46",26,"$58,000,000"
05/07/2014,"4, 6, 16, 27, 39",10,"$60,000,000"
05/10/2014,"14, 20, 21, 25, 31",25,"$62,000,000"
05/14/2014,"8, 12, 15, 28, 33",26,"$64,000,000"
05/17/2014,"2, 4, 20, 24, 27",10,"$66,000,000"
05/21/2014,"6, 12, 36, 39, 44",2,"$68,000,000"
05/24/2014,"11, 13, 23, 27, 29",10,"$70,000,000"
05/28/2014,"4, 14, 19, 36, 41",3,"$7,000,000"
05/31/2014,"4, 8, 15, 41, 44",2,"$8,000,000"
06/04/2014,"7, 11, 24, 37, 47",1,"$9,000,000"
06/07/2014,"1, 3, 8, 25, 40",8,"$10,000,000"
06/11/2014,"3, 15, 23, 25, 38",7,"$11,000,000"
06/14/2014,"5, 16, 20, 29, 42",5,"$12,000,000"
06/18/2014,"1, 31, 32, 34, 47",10,"$13,000,000"
06/21/2014,"13, 16, 18, 29, 39",3,"$14,000,000"
06/25/2014,"4, 15, 33, 40, 45",4,"$15,000,000"
06/28/2014,"18, 27, 29, 38, 42",24,"$16,000,000"
07/02/2014,"16, 34, 42, 44, 46",9,"$17,000,000"
07/05/2014,"3, 11, 12, 26, 27",10,"$18,000,000"
07/09/2014,"7, 20, 30, 34, 45",15,"$19,000,000"
07/12/2014,"11, 15, 18, 23, 28",12,"$20,000,000"
07/16/2014,"3, 5, 6, 14, 34",17,"$21,000,000"
07/19/2014,"7, 15, 18, 26, 39",19,"$22,000,000"
07/23/2014,"2, 9, 33, 36, 37",12,"$23,000,000"
07/26/2014,"16, 22, 26, 31, 36",13,"$24,000,000"
07/30/2014,"4, 11, 25, 33, 40",6,"$25,000,000"
08/02/2014,"6, 16, 22, 27, 32",3,"$26,000,000"
08/06/2014,"2, 29, 32, 37, 38",26,"$7,000,000"
08/09/2014,"8, 13, 14, 16, 33",4,"$8,000,000"
08/13/2014,"14, 18, 20, 27, 46",18,"$9,000,000"
08/16/2014,"12, 13, 22, 27, 28",3,"$10,000,000"
08/20/2014,"9, 11, 14, 18, 36",25,"$11,000,000"
08/23/2014,"13, 23, 25, 38, 43",23,"$12,000,000"
08/27/2014,"1, 2, 6, 29, 33",14,"$13,000,000"
08/30/2014,"9, 15, 31, 32, 46",14,"$14,000,000"
09/03/2014,"12, 18, 21, 26, 41",10,"$15,000,000"
09/06/2014,"6, 23, 33, 36, 41",14,"$16,000,000"
09/10/2014,"10, 12, 15, 31, 46",23,"$7,000,000"
09/13/2014,"36, 37, 38, 41, 47",5,"$8,000,000"
09/17/2014,"6, 7, 13, 39, 46",18,"$9,000,000"
09/20/2014,"2, 7, 12, 15, 38",3,"$10,000,000"
09/24/2014,"17, 23, 28, 33, 42",1,"$11,000,000"
09/27/2014,"1, 3, 6, 42, 47",1,"$7,000,000"
10/01/2014,"2, 6, 7, 15, 37",10,"$8,000,000"
10/04/2014,"8, 12, 27, 33, 35",27,"$9,000,000"
10/08/2014,"1, 14, 34, 42, 44",21,"$10,000,000"
10/11/2014,"3, 5, 6, 15, 18",21,"$11,000,000"
10/15/2014,"2, 8, 18, 22, 33",13,"$12,000,000"
10/18/2014,"9, 12, 15, 23, 40",16,"$13,000,000"
10/22/2014,"2, 20, 25, 32, 33",26,"$7,000,000"
10/25/2014,"1, 18, 22, 38, 44",26,"$8,000,000"
10/29/2014,"12, 13, 32, 38, 41",16,"$9,000,000"
11/01/2014,"3, 12, 21, 24, 42",7,"$10,000,000"
11/05/2014,"1, 15, 21, 24, 26",26,"$11,000,000"
11/08/2014,"19, 21, 24, 25, 32",18,"$12,000,000"
11/12/2014,"10, 20, 34, 36, 47",21,"$13,000,000"
11/15/2014,"4, 7, 34, 41, 43",25,"$14,000,000"
11/19/2014,"8, 29, 37, 43, 47",23,"$15,000,000"
11/22/2014,"2, 4, 8, 9, 18",2,"$16,000,000"
11/26/2014,"3, 10, 20, 28, 32",12,"$17,000,000"
11/29/2014,"5, 30, 37, 45, 47",21,"$18,000,000"
12/03/2014,"9, 19, 23, 37, 47",23,"$19,000,000"
12/06/2014,"20, 30, 38, 44, 45",20,"$20,000,000"
12/10/2014,"1, 3, 13, 25, 39",8,"$21,000,000"
12/13/2014,"3, 7, 19, 25, 42",5,"$22,000,000"
12/17/2014,"6, 7, 14, 21, 26",22,"$23,000,000"
12/20/2014,"5, 7, 21, 31, 33",12,"$24,000,000"
12/24/2014,"3, 6, 8, 22, 38",26,"$7,000,000"
12/27/2014,"3, 7, 19, 29, 32",26,"$8,000,000"
12/31/2014,"8, 15, 29, 35, 45",18,"$9,000,000"
