Date,Winning Numbers,Powerball,Jackpot
10/03/2009,"12, 24, 48, 50, 57, 22, 3",22,"1 Winner
										$189,000,000"
10/07/2009,"2, 20, 21, 38, 50, 22, 3",22,"$20,000,000"
10/10/2009,"13, 32, 45, 49, 50, 30, 3",30,"$25,000,000"
10/14/2009,"5, 15, 25, 30, 40, 6, 2",6,"1 Winner
										$31,400,000"
10/17/2009,"5, 16, 25, 30, 49, 39, 5",39,"$20,000,000"
10/21/2009,"6, 16, 34, 45, 51, 4, 2",4,"$25,000,000"
10/24/2009,"14, 22, 38, 49, 59, 16, 2",16,"$31,600,000"
10/28/2009,"3, 11, 26, 46, 51, 23, 5",23,"$41,900,000"
10/31/2009,"2, 19, 26, 41, 54, 23, 5",23,"$55,300,000"
11/04/2009,"10, 11, 14, 45, 51, 17, 3",17,"$67,700,000"
11/07/2009,"7, 32, 37, 46, 50, 26, 5",26,"$82,600,000"
11/11/2009,"8, 12, 14, 22, 29, 22, 2",22,"1 Winner
										$96,600,000"
11/14/2009,"19, 30, 32, 48, 57, 14, 5",14,"$20,000,000"
11/18/2009,"32, 42, 50, 58, 59, 31, 4",31,"$25,000,000"
11/21/2009,"7, 26, 36, 49, 58, 4, 5",4,"1 Winner
										$32,800,000"
11/25/2009,"4, 13, 18, 49, 59, 5, 2",5,"$20,000,000"
11/28/2009,"26, 27, 28, 46, 50, 21, 3",21,"$25,000,000"
12/02/2009,"14, 34, 37, 46, 55, 37, 4",37,"$30,500,000"
12/05/2009,"27, 39, 41, 44, 58, 17, 3",17,"$42,500,000"
12/09/2009,"1, 5, 12, 13, 58, 21, 5",21,"$53,400,000"
12/12/2009,"12, 13, 14, 35, 41, 29, 2",29,"$66,800,000"
12/16/2009,"13, 23, 25, 35, 43, 15, 5",15,"$79,300,000"
12/19/2009,"17, 24, 39, 41, 47, 21, 3",21,"$92,900,000"
12/23/2009,"8, 32, 49, 51, 52, 23, 4",23,"$110,000,000"
12/26/2009,"32, 36, 37, 41, 53, 30, 3",30,"1 Winner
										$128,600,000"
12/30/2009,"5, 14, 38, 39, 52, 6, 3",6,"$20,000,000"
01/02/2010,"3, 7, 23, 27, 42, 37, 3",37,"1 Winner
										$25,000,000"
01/06/2010,"20, 27, 29, 56, 58, 31, 2",31,"$20,000,000"
01/09/2010,"20, 41, 44, 50, 54, 22, 2",22,"$25,000,000"
01/13/2010,"8, 11, 15, 32, 50, 27, 3",27,"$30,400,000"
01/16/2010,"7, 8, 23, 41, 55, 23, 5",23,"$41,900,000"
01/20/2010,"15, 32, 43, 44, 46, 19, 4",19,"$53,400,000"
01/23/2010,"15, 16, 20, 42, 53, 17, 2",17,"$65,000,000"
01/27/2010,"6, 15, 20, 26, 31, 9, 5",9,"$77,500,000"
01/30/2010,"6, 26, 35, 47, 48, 21, 3",21,"$92,500,000"
02/03/2010,"17, 22, 36, 37, 52, 24, 2",24,"$116,500,000"
02/06/2010,"14, 22, 52, 54, 59, 4, 3",4,"1 Winner
										$141,400,000"
02/10/2010,"5, 8, 29, 37, 38, 34, 5",34,"$20,000,000"
02/13/2010,"10, 14, 30, 40, 51, 1, 4",1,"$29,500,000"
02/17/2010,"7, 8, 19, 26, 36, 15, 3",15,"$44,200,000"
02/20/2010,"13, 27, 37, 41, 54, 32, 2",32,"$61,700,000"
02/24/2010,"4, 17, 35, 50, 57, 12, 2",12,"$78,200,000"
02/27/2010,"18, 47, 51, 53, 58, 30, 2",30,"$96,500,000"
03/03/2010,"7, 9, 14, 45, 49, 23, 4",23,"$118,400,000"
03/06/2010,"10, 29, 33, 41, 59, 15, 2",15,"$144,700,000"
03/10/2010,"17, 21, 37, 41, 50, 1, 2",1,"$172,700,000"
03/13/2010,"6, 16, 20, 31, 36, 8, 5",8,"1 Winner
										$211,700,000"
03/17/2010,"24, 26, 45, 48, 55, 8, 2",8,"$20,000,000"
03/20/2010,"9, 36, 39, 44, 45, 9, 2",9,"$30,300,000"
03/24/2010,"14, 20, 24, 39, 49, 7, 3",7,"$45,200,000"
03/27/2010,"7, 21, 32, 44, 52, 10, 4",10,"$65,200,000"
03/31/2010,"5, 13, 17, 45, 54, 12, 5",12,"$82,800,000"
04/03/2010,"10, 15, 31, 52, 59, 4, 4",4,"$103,500,000"
04/07/2010,"4, 36, 40, 44, 52, 33, 2",33,"$125,300,000"
04/10/2010,"21, 22, 49, 52, 58, 34, 2",34,"$150,600,000"
04/14/2010,"6, 14, 32, 38, 52, 20, 3",20,"$177,600,000"
04/17/2010,"5, 21, 22, 41, 49, 15, 5",15,"$212,700,000"
04/21/2010,"11, 34, 41, 49, 55, 20, 2",20,"1 Winner
										$258,500,000"
04/24/2010,"1, 12, 53, 56, 57, 5, 2",5,"$20,000,000"
04/28/2010,"12, 22, 25, 28, 44, 24, 4",24,"$30,200,000"
05/01/2010,"16, 23, 25, 49, 58, 20, 4",20,"$46,600,000"
05/05/2010,"13, 34, 40, 47, 57, 11, 4",11,"$62,800,000"
05/08/2010,"5, 22, 34, 41, 57, 31, 5",31,"$78,900,000"
05/12/2010,"37, 51, 52, 53, 58, 38, 2",38,"$97,300,000"
05/15/2010,"15, 21, 23, 28, 36, 20, 2",20,"$122,500,000"
05/19/2010,"2, 7, 29, 55, 58, 27, 3",27,"$145,700,000"
05/22/2010,"19, 20, 40, 47, 57, 29, 2",29,"$164,400,000"
05/26/2010,"1, 6, 10, 13, 20, 32, 4",32,"$190,200,000"
05/29/2010,"1, 3, 24, 28, 41, 10, 4",10,"$224,500,000"
06/02/2010,"4, 9, 14, 39, 43, 38, 4",38,"1 Winner
										$261,600,000"
06/05/2010,"18, 34, 40, 48, 59, 25, 4",25,"$20,000,000"
06/09/2010,"14, 22, 27, 32, 49, 5, 4",5,"$29,000,000"
06/12/2010,"9, 12, 13, 35, 38, 30, 10",30,"$45,700,000"
06/16/2010,"8, 11, 18, 29, 36, 6, 5",6,"$61,500,000"
06/19/2010,"9, 30, 31, 50, 54, 39, 3",39,"$79,100,000"
06/23/2010,"11, 30, 45, 47, 48, 10, 3",10,"2 Winners
										$96,900,000"
06/26/2010,"13, 30, 32, 38, 57, 25, 4",25,"$20,000,000"
06/30/2010,"6, 38, 43, 47, 48, 27, 5",27,"$27,400,000"
07/03/2010,"3, 10, 14, 52, 53, 3, 3",3,"$42,100,000"
07/07/2010,"10, 41, 44, 48, 56, 4, 2",4,"$56,000,000"
07/10/2010,"20, 21, 27, 28, 56, 4, 4",4,"1 Winner
										$73,800,000"
07/14/2010,"20, 21, 23, 38, 42, 6, 3",6,"$20,000,000"
07/17/2010,"22, 27, 35, 37, 45, 3, 4",3,"$25,600,000"
07/21/2010,"16, 22, 30, 51, 58, 25, 3",25,"$38,600,000"
07/24/2010,"20, 30, 38, 46, 59, 27, 2",27,"$53,900,000"
07/28/2010,"1, 11, 20, 25, 27, 2, 5",2,"$68,500,000"
07/31/2010,"1, 16, 17, 41, 57, 15, 3",15,"1 Winner
										$85,700,000"
08/04/2010,"19, 28, 30, 37, 53, 36, 4",36,"$20,000,000"
08/07/2010,"4, 22, 26, 31, 52, 30, 5",30,"$25,500,000"
08/11/2010,"7, 10, 22, 23, 52, 29, 2",29,"$38,100,000"
08/14/2010,"9, 33, 36, 50, 58, 31, 2",31,"$52,900,000"
08/18/2010,"4, 32, 33, 47, 55, 39, 3",39,"$65,300,000"
08/21/2010,"7, 10, 12, 22, 27, 26, 2",26,"1 Winner
										$79,000,000"
08/25/2010,"16, 17, 29, 31, 36, 23, 3",23,"$20,000,000"
08/28/2010,"4, 22, 27, 32, 56, 13, 4",13,"$25,000,000"
09/01/2010,"17, 20, 21, 40, 51, 19, 3",19,"$34,700,000"
09/04/2010,"11, 14, 22, 33, 42, 38, 2",38,"$50,400,000"
09/08/2010,"10, 35, 39, 51, 57, 20, 5",20,"$63,700,000"
09/11/2010,"7, 17, 20, 36, 59, 33, 4",33,"$79,100,000"
09/15/2010,"7, 20, 21, 34, 43, 34, 5",34,"$95,100,000"
09/18/2010,"1, 18, 37, 39, 44, 13, 4",13,"1 Winner
										$116,000,000"
09/22/2010,"10, 24, 36, 52, 55, 15, 5",15,"$20,000,000"
09/25/2010,"8, 16, 27, 35, 42, 30, 2",30,"$25,000,000"
09/29/2010,"13, 44, 51, 52, 55, 30, 4",30,"$35,500,000"
10/02/2010,"12, 20, 30, 36, 47, 25, 4",25,"$49,000,000"
10/06/2010,"14, 26, 37, 41, 46, 24, 5",24,"1 Winner
										$61,500,000"
10/09/2010,"2, 6, 32, 42, 49, 35, 3",35,"$20,000,000"
10/13/2010,"12, 22, 32, 34, 46, 2, 4",2,"$25,000,000"
10/16/2010,"11, 12, 15, 16, 28, 11, 2",11,"$34,000,000"
10/20/2010,"7, 17, 20, 39, 59, 17, 3",17,"$46,100,000"
10/23/2010,"2, 7, 16, 20, 46, 34, 4",34,"$59,500,000"
10/27/2010,"20, 24, 25, 53, 59, 15, 5",15,"$72,300,000"
10/30/2010,"1, 7, 27, 36, 49, 39, 5",39,"$88,800,000"
11/03/2010,"34, 38, 39, 45, 50, 33, 2",33,"$106,500,000"
11/06/2010,"7, 12, 23, 34, 38, 33, 4",33,"1 Winner
										$128,600,000"
11/10/2010,"5, 8, 11, 40, 44, 10, 4",10,"$20,000,000"
11/13/2010,"17, 30, 48, 51, 54, 29, 5",29,"$25,000,000"
11/17/2010,"14, 16, 53, 54, 59, 5, 3",5,"$36,200,000"
11/20/2010,"10, 12, 38, 53, 57, 1, 5",1,"$51,600,000"
11/24/2010,"8, 20, 21, 32, 37, 4, 3",4,"$65,300,000"
11/27/2010,"10, 30, 37, 47, 54, 39, 5",39,"$79,400,000"
12/01/2010,"5, 10, 11, 12, 20, 2, 3",2,"1 Winner
										$95,300,000"
12/04/2010,"13, 24, 27, 31, 42, 22, 5",22,"$20,000,000"
12/08/2010,"8, 11, 25, 41, 58, 16, 4",16,"$25,000,000"
12/11/2010,"1, 8, 10, 19, 20, 23, 2",23,"2 Winners
										$37,500,000"
12/15/2010,"10, 11, 18, 32, 45, 18, 5",18,"$20,000,000"
12/18/2010,"4, 11, 19, 33, 43, 14, 4",14,"$25,000,000"
12/22/2010,"11, 33, 44, 46, 47, 12, 2",12,"$36,200,000"
12/25/2010,"1, 17, 38, 50, 52, 24, 2",24,"1 Winner
										$48,800,000"
12/29/2010,"3, 16, 18, 20, 37, 30, 2",30,"$20,000,000"
01/01/2011,"18, 22, 37, 47, 54, 36, 2",36,"$25,000,000"
01/05/2011,"22, 26, 32, 38, 40, 7, 5",7,"$37,900,000"
01/08/2011,"6, 7, 26, 33, 52, 24, 2",24,"$52,500,000"
01/12/2011,"19, 21, 23, 40, 48, 27, 4",27,"$65,800,000"
01/15/2011,"9, 13, 22, 23, 37, 31, 3",31,"$82,400,000"
01/19/2011,"22, 36, 51, 56, 59, 32, 3",32,"$99,400,000"
01/22/2011,"30, 31, 34, 45, 51, 23, 2",23,"1 Winner
										$122,100,000"
01/26/2011,"4, 5, 36, 47, 58, 6, 3",6,"$20,000,000"
01/29/2011,"24, 28, 45, 49, 52, 2, 4",2,"$25,000,000"
02/02/2011,"3, 14, 33, 53, 57, 36, 4",36,"$35,700,000"
02/05/2011,"15, 37, 41, 56, 59, 5, 5",5,"$51,300,000"
02/09/2011,"7, 11, 39, 42, 51, 30, 4",30,"$65,600,000"
02/12/2011,"11, 32, 36, 48, 52, 19, 4",19,"$83,500,000"
02/16/2011,"9, 13, 21, 23, 48, 24, 2",24,"$104,300,000"
02/19/2011,"3, 12, 34, 37, 42, 36, 5",36,"$129,100,000"
02/23/2011,"29, 32, 36, 39, 49, 29, 3",29,"$154,800,000"
02/26/2011,"4, 13, 17, 21, 45, 10, 5",10,"1 Winner
										$182,100,000"
03/02/2011,"7, 31, 50, 51, 58, 6, 2",6,"$20,000,000"
03/05/2011,"2, 23, 31, 42, 48, 21, 2",21,"$26,700,000"
03/09/2011,"12, 20, 28, 40, 48, 8, 2",8,"$39,500,000"
03/12/2011,"1, 4, 12, 41, 47, 3, 4",3,"$54,100,000"
03/16/2011,"28, 39, 40, 48, 53, 9, 3",9,"$68,100,000"
03/19/2011,"3, 11, 20, 27, 46, 8, 2",8,"$83,500,000"
03/23/2011,"5, 15, 26, 28, 32, 9, 2",9,"$103,100,000"
03/26/2011,"4, 10, 11, 19, 33, 27, 4",27,"$129,000,000"
03/30/2011,"19, 20, 42, 56, 58, 37, 4",37,"$153,700,000"
04/02/2011,"6, 22, 34, 43, 45, 23, 2",23,"$185,200,000"
04/06/2011,"10, 18, 41, 55, 56, 15, 2",15,"1 Winner
										$221,700,000"
04/09/2011,"5, 14, 32, 53, 56, 11, 4",11,"$20,000,000"
04/13/2011,"4, 23, 39, 49, 50, 39, 3",39,"$28,000,000"
04/16/2011,"21, 33, 44, 45, 55, 7, 5",7,"$42,300,000"
04/20/2011,"9, 24, 34, 36, 43, 27, 3",27,"$57,300,000"
04/23/2011,"3, 11, 47, 48, 58, 19, 3",19,"1 Winner
										$74,000,000"
04/27/2011,"4, 24, 40, 44, 55, 5, 2",5,"$20,000,000"
04/30/2011,"6, 13, 15, 32, 41, 3, 2",3,"$25,000,000"
05/04/2011,"3, 15, 27, 29, 41, 24, 4",24,"$36,900,000"
05/07/2011,"2, 11, 27, 47, 55, 15, 4",15,"$51,100,000"
05/11/2011,"9, 17, 32, 43, 45, 31, 3",31,"$65,200,000"
05/14/2011,"8, 17, 18, 40, 44, 16, 2",16,"$81,600,000"
05/18/2011,"7, 12, 13, 42, 49, 16, 4",16,"$98,900,000"
05/21/2011,"2, 8, 40, 49, 50, 36, 3",36,"$121,200,000"
05/25/2011,"4, 23, 31, 42, 50, 23, 2",23,"$144,200,000"
05/28/2011,"12, 20, 43, 51, 55, 11, 4",11,"$169,300,000"
06/01/2011,"8, 18, 38, 46, 56, 31, 4",31,"1 Winner
										$201,900,000"
06/04/2011,"17, 19, 39, 41, 58, 21, 5",21,"$20,000,000"
06/08/2011,"14, 37, 44, 45, 53, 29, 5",29,"1 Winner
										$35,600,000"
06/11/2011,"16, 18, 27, 36, 50, 8, 3",8,"$20,000,000"
06/15/2011,"19, 20, 38, 41, 43, 29, 4",29,"$25,000,000"
06/18/2011,"12, 21, 22, 38, 41, 18, 2",18,"$36,700,000"
06/22/2011,"12, 15, 19, 46, 59, 12, 4",12,"$49,000,000"
06/25/2011,"18, 36, 39, 41, 57, 12, 4",12,"$63,300,000"
06/29/2011,"24, 30, 45, 57, 59, 26, 3",26,"1 Winner
										$77,100,000"
07/02/2011,"1, 11, 18, 29, 51, 32, 3",32,"$20,000,000"
07/06/2011,"11, 15, 24, 50, 55, 8, 2",8,"$25,000,000"
07/09/2011,"1, 9, 11, 23, 31, 6, 3",6,"$36,100,000"
07/13/2011,"8, 18, 19, 32, 54, 8, 4",8,"$48,600,000"
07/16/2011,"24, 28, 48, 50, 54, 25, 3",25,"$62,400,000"
07/20/2011,"1, 4, 38, 40, 42, 17, 4",17,"$73,600,000"
07/23/2011,"1, 7, 27, 38, 48, 30, 3",30,"$93,600,000"
07/27/2011,"38, 40, 41, 51, 59, 33, 2",33,"$113,600,000"
07/30/2011,"20, 40, 41, 47, 55, 19, 2",19,"$135,000,000"
08/03/2011,"13, 19, 21, 28, 49, 11, 2",11,"$160,700,000"
08/06/2011,"25, 30, 54, 57, 59, 6, 3",6,"$182,300,000"
08/10/2011,"11, 18, 36, 41, 46, 38, 4",38,"1 Winner
										$228,900,000"
08/13/2011,"9, 12, 35, 50, 58, 4, 2",4,"$20,000,000"
08/17/2011,"18, 28, 31, 48, 52, 37, 4",37,"$25,000,000"
08/20/2011,"2, 17, 23, 28, 47, 36, 2",36,"$35,800,000"
08/24/2011,"9, 13, 47, 49, 53, 39, 5",39,"$47,900,000"
08/27/2011,"2, 12, 25, 54, 58, 14, 3",14,"$62,900,000"
08/31/2011,"13, 19, 35, 47, 57, 29, 5",29,"$76,500,000"
09/03/2011,"15, 25, 52, 53, 54, 2, 5",2,"$91,500,000"
09/07/2011,"3, 5, 18, 27, 54, 13, 4",13,"1 Winner
										$107,000,000"
09/10/2011,"4, 19, 22, 32, 53, 24, 4",24,"$20,000,000"
09/14/2011,"16, 41, 42, 50, 59, 5, 3",5,"1 Winner
										$25,000,000"
09/17/2011,"6, 20, 22, 32, 43, 11, 2",11,"$20,000,000"
09/21/2011,"12, 47, 48, 52, 55, 13, 4",13,"$25,000,000"
09/24/2011,"3, 4, 12, 27, 44, 26, 5",26,"$30,000,000"
09/28/2011,"30, 41, 50, 51, 53, 8, 2",8,"$37,100,000"
10/01/2011,"1, 12, 23, 27, 43, 31, 3",31,"$48,900,000"
10/05/2011,"7, 20, 43, 46, 54, 17, 4",17,"$60,200,000"
10/08/2011,"3, 27, 35, 37, 45, 31, 5",31,"$74,100,000"
10/12/2011,"10, 12, 23, 43, 47, 18, 3",18,"$87,200,000"
10/15/2011,"5, 10, 24, 38, 43, 1, 4",1,"$107,100,000"
10/19/2011,"16, 26, 35, 52, 58, 2, 5",2,"$125,800,000"
10/22/2011,"3, 8, 23, 30, 58, 13, 4",13,"$148,600,000"
10/26/2011,"1, 18, 21, 39, 55, 6, 3",6,"$173,900,000"
10/29/2011,"11, 16, 40, 51, 56, 38, 5",38,"$209,200,000"
11/02/2011,"12, 14, 34, 39, 46, 36, 4",36,"1 Winner
										$245,000,000"
11/05/2011,"2, 33, 39, 40, 43, 26, 3",26,"$20,000,000"
11/09/2011,"5, 35, 57, 58, 59, 12, 3",12,"$25,000,000"
11/12/2011,"4, 35, 36, 51, 56, 8, 5",8,"$35,400,000"
11/16/2011,"13, 22, 25, 39, 51, 28, 2",28,"$47,100,000"
11/19/2011,"9, 16, 17, 28, 30, 11, 3",11,"1 Winner
										$59,900,000"
11/23/2011,"4, 30, 35, 57, 59, 25, 2",25,"$20,000,000"
11/26/2011,"20, 37, 39, 45, 55, 28, 2",28,"$25,000,000"
11/30/2011,"2, 6, 34, 35, 47, 22, 2",22,"$30,000,000"
12/03/2011,"5, 18, 33, 43, 45, 8, 3",8,"$42,200,000"
12/07/2011,"3, 14, 20, 39, 40, 37, 2",37,"$53,200,000"
12/10/2011,"4, 19, 33, 41, 59, 9, 5",9,"$67,000,000"
12/14/2011,"2, 24, 46, 52, 56, 19, 5",19,"$78,000,000"
12/17/2011,"13, 28, 49, 51, 59, 33, 4",33,"$91,000,000"
12/21/2011,"10, 13, 15, 31, 54, 18, 5",18,"$104,000,000"
12/24/2011,"14, 16, 30, 51, 52, 19, 2",19,"1 Winner
										$128,800,000"
12/28/2011,"16, 21, 27, 41, 45, 14, 2",14,"$20,000,000"
12/31/2011,"5, 23, 25, 28, 40, 34, 4",34,"$25,000,000"
01/04/2012,"21, 35, 46, 47, 50, 2, 4",2,"$30,000,000"
01/07/2012,"3, 21, 24, 38, 39, 24, 5",24,"$44,000,000"
01/11/2012,"5, 19, 29, 45, 47, 25, 2",25,"$54,000,000"
01/14/2012,"10, 30, 36, 38, 41, 1, 5",1,"$66,000,000"
01/18/2012,"6, 29, 34, 44, 50, 28, 1",28,"$80,000,000"
01/21/2012,"12, 24, 43, 44, 45, 7, 1",7,"$100,000,000"
01/25/2012,"4, 19, 28, 29, 47, 5, 1",5,"$120,000,000"
01/28/2012,"5, 33, 41, 54, 59, 13, 1",13,"$146,000,000"
02/01/2012,"8, 13, 17, 34, 59, 35, 1",35,"$170,000,000"
02/04/2012,"15, 23, 43, 45, 56, 7, 1",7,"$200,000,000"
02/08/2012,"17, 28, 38, 39, 51, 33, 1",33,"$250,000,000"
02/11/2012,"1, 10, 37, 52, 57, 11, 1",11,"1 Winner
										$336,400,000"
02/15/2012,"11, 12, 32, 52, 56, 11, 1",11,"$40,000,000"
02/18/2012,"23, 28, 50, 56, 59, 5, 1",5,"$50,000,000"
02/22/2012,"7, 16, 17, 39, 51, 32, 1",32,"$60,000,000"
02/25/2012,"6, 11, 42, 53, 54, 7, 1",7,"1 Winner
										$70,000,000"
02/29/2012,"1, 4, 11, 23, 26, 14, 1",14,"$40,000,000"
03/03/2012,"29, 30, 45, 47, 49, 35, 1",35,"$50,000,000"
03/07/2012,"12, 35, 45, 46, 47, 12, 1",12,"1 Winner
										$60,000,000"
03/10/2012,"5, 14, 17, 20, 41, 5, 1",5,"$40,000,000"
03/14/2012,"1, 8, 41, 46, 59, 24, 1",24,"$50,000,000"
03/17/2012,"11, 14, 49, 55, 58, 30, 1",30,"$60,000,000"
03/21/2012,"32, 43, 53, 55, 56, 6, 1",6,"1 Winner
										$70,000,000"
03/24/2012,"1, 15, 35, 37, 47, 8, 1",8,"$40,000,000"
03/28/2012,"11, 16, 29, 50, 58, 33, 1",33,"$50,000,000"
03/31/2012,"5, 14, 36, 54, 58, 27, 1",27,"$60,000,000"
04/04/2012,"1, 24, 33, 45, 49, 6, 1",6,"$70,000,000"
04/07/2012,"5, 13, 17, 20, 30, 18, 1",18,"$80,000,000"
04/11/2012,"16, 23, 42, 44, 47, 2, 1",2,"$94,000,000"
04/14/2012,"14, 15, 16, 19, 24, 2, 1",2,"$113,000,000"
04/18/2012,"20, 22, 39, 46, 49, 29, 1",29,"$131,000,000"
04/21/2012,"6, 8, 20, 42, 51, 16, 1",16,"$152,000,000"
04/25/2012,"4, 25, 29, 34, 43, 29, 1",29,"1 Winner
										$173,000,000"
04/28/2012,"31, 39, 40, 57, 58, 33, 1",33,"$40,000,000"
05/02/2012,"7, 8, 33, 38, 50, 29, 1",29,"$50,000,000"
05/05/2012,"9, 12, 20, 44, 59, 23, 1",23,"$60,000,000"
05/09/2012,"1, 7, 11, 55, 56, 1, 1",1,"$70,000,000"
05/12/2012,"10, 24, 35, 53, 58, 22, 1",22,"$80,000,000"
05/16/2012,"3, 7, 21, 28, 43, 2, 1",2,"$90,000,000"
05/19/2012,"8, 13, 35, 46, 51, 30, 1",30,"$100,000,000"
05/23/2012,"4, 7, 26, 53, 59, 32, 1",32,"$110,000,000"
05/26/2012,"13, 14, 41, 49, 59, 14, 1",14,"$128,000,000"
05/30/2012,"9, 10, 24, 52, 56, 14, 1",14,"$146,000,000"
06/02/2012,"9, 10, 17, 29, 45, 33, 1",33,"$164,000,000"
06/06/2012,"19, 30, 33, 48, 59, 27, 1",27,"$177,000,000"
06/09/2012,"18, 22, 45, 56, 57, 27, 1",27,"$205,000,000"
06/13/2012,"7, 10, 14, 33, 57, 18, 1",18,"1 Winner
										$241,000,000"
06/16/2012,"8, 14, 15, 16, 27, 26, 1",26,"$40,000,000"
06/20/2012,"11, 17, 29, 56, 57, 14, 1",14,"$50,000,000"
06/23/2012,"1, 3, 41, 44, 53, 30, 1",30,"1 Winner
										$60,000,000"
06/27/2012,"6, 34, 40, 46, 58, 6, 1",6,"$40,000,000"
06/30/2012,"7, 15, 20, 41, 44, 22, 1",22,"$50,000,000"
07/04/2012,"14, 19, 35, 39, 56, 33, 1",33,"$60,000,000"
07/07/2012,"3, 5, 29, 39, 59, 29, 1",29,"$70,000,000"
07/11/2012,"5, 22, 36, 49, 55, 23, 1",23,"$80,000,000"
07/14/2012,"4, 16, 32, 37, 46, 13, 1",13,"$90,000,000"
07/18/2012,"2, 5, 20, 23, 57, 3, 1",3,"$100,000,000"
07/21/2012,"9, 31, 38, 54, 56, 20, 1",20,"$110,000,000"
07/25/2012,"3, 14, 35, 38, 46, 16, 1",16,"$121,000,000"
07/28/2012,"5, 6, 13, 36, 50, 13, 1",13,"$139,000,000"
08/01/2012,"3, 16, 48, 56, 58, 4, 1",4,"$158,000,000"
08/04/2012,"19, 30, 48, 53, 55, 18, 1",18,"$181,000,000"
08/08/2012,"3, 7, 11, 15, 28, 12, 1",12,"$212,000,000"
08/11/2012,"4, 13, 39, 46, 51, 1, 1",1,"$253,000,000"
08/15/2012,"6, 27, 46, 51, 56, 21, 1",21,"1 Winner
										$337,000,000"
08/18/2012,"14, 26, 41, 55, 59, 1, 1",1,"$40,000,000"
08/22/2012,"22, 29, 31, 47, 55, 19, 1",19,"$50,000,000"
08/25/2012,"1, 6, 7, 20, 49, 23, 1",23,"$60,000,000"
08/29/2012,"25, 28, 49, 54, 56, 28, 1",28,"$70,000,000"
09/01/2012,"8, 11, 21, 44, 49, 22, 1",22,"$80,000,000"
09/05/2012,"4, 19, 26, 42, 51, 29, 1",29,"$90,000,000"
09/08/2012,"6, 20, 34, 44, 48, 29, 1",29,"$100,000,000"
09/12/2012,"24, 33, 36, 48, 56, 6, 1",6,"$110,000,000"
09/15/2012,"3, 20, 26, 43, 48, 1, 1",1,"$125,000,000"
09/19/2012,"1, 5, 8, 39, 50, 23, 1",23,"$149,000,000"
09/22/2012,"2, 16, 18, 40, 42, 33, 1",33,"$174,000,000"
09/26/2012,"13, 26, 39, 41, 42, 10, 1",10,"1 Winner
										$202,100,000"
09/29/2012,"14, 18, 28, 29, 57, 8, 1",8,"$40,000,000"
10/03/2012,"17, 23, 36, 55, 59, 10, 1",10,"1 Winner
										$50,000,000"
10/06/2012,"15, 26, 34, 36, 59, 35, 1",35,"$40,000,000"
10/10/2012,"18, 26, 29, 35, 43, 28, 1",28,"$50,000,000"
10/13/2012,"2, 5, 25, 26, 49, 18, 1",18,"$60,000,000"
10/17/2012,"1, 7, 10, 23, 42, 35, 1",35,"$70,000,000"
10/20/2012,"4, 21, 28, 31, 44, 10, 1",10,"$80,000,000"
10/24/2012,"3, 18, 21, 23, 50, 4, 1",4,"$90,000,000"
10/27/2012,"22, 32, 34, 36, 56, 33, 1",33,"$100,000,000"
10/31/2012,"1, 27, 31, 45, 48, 5, 1",5,"$110,000,000"
11/03/2012,"4, 7, 9, 30, 54, 25, 1",25,"$124,000,000"
11/07/2012,"32, 34, 45, 52, 58, 20, 1",20,"$143,000,000"
11/10/2012,"32, 42, 50, 54, 55, 32, 1",32,"$168,000,000"
11/14/2012,"8, 10, 30, 44, 58, 13, 1",13,"$185,000,000"
11/17/2012,"3, 15, 27, 58, 59, 20, 1",20,"$214,000,000"
11/21/2012,"8, 18, 24, 30, 39, 26, 1",26,"$250,000,000"
11/24/2012,"22, 32, 37, 44, 50, 34, 1",34,"$325,000,000"
11/28/2012,"5, 16, 22, 23, 29, 6, 1",6,"2 Winners
										$587,500,000"
12/01/2012,"3, 10, 19, 36, 46, 3, 1",3,"$40,000,000"
12/05/2012,"13, 17, 19, 27, 38, 12, 1",12,"1 Winner
										$50,000,000"
12/08/2012,"7, 23, 26, 40, 53, 21, 1",21,"$40,000,000"
12/12/2012,"8, 10, 25, 36, 44, 28, 1",28,"2 Winners
										$50,000,000"
12/15/2012,"15, 23, 40, 44, 55, 14, 1",14,"$40,000,000"
12/19/2012,"5, 8, 20, 23, 30, 3, 1",3,"1 Winner
										$50,000,000"
12/22/2012,"1, 18, 35, 39, 44, 11, 1",11,"$40,000,000"
12/26/2012,"11, 13, 23, 43, 54, 4, 1",4,"1 Winner
										$50,000,000"
12/29/2012,"36, 46, 50, 52, 55, 14, 1",14,"$40,000,000"
01/02/2013,"18, 20, 28, 35, 53, 20, 1",20,"$50,000,000"
01/05/2013,"26, 30, 49, 51, 54, 25, 1",25,"$60,000,000"
01/09/2013,"11, 13, 20, 27, 59, 26, 1",26,"$70,000,000"
01/12/2013,"10, 14, 21, 23, 47, 7, 1",7,"$80,000,000"
01/16/2013,"9, 21, 28, 32, 51, 35, 1",35,"$90,000,000"
01/19/2013,"8, 28, 29, 34, 38, 35, 1",35,"$100,000,000"
01/23/2013,"11, 12, 24, 43, 45, 9, 1",9,"$110,000,000"
01/26/2013,"3, 22, 26, 41, 49, 18, 1",18,"$130,000,000"
01/30/2013,"14, 16, 32, 47, 52, 16, 1",16,"$151,000,000"
02/02/2013,"11, 16, 33, 40, 41, 34, 1",34,"$176,000,000"
