Date,Winning Numbers,Jackpot
08/07/2018,"8, 18, 19, 26, 39",
08/08/2018,"3, 6, 8, 30, 38",
08/09/2018,"5, 27, 36, 38, 39",
08/10/2018,"1, 13, 21, 31, 33",
08/11/2018,"3, 5, 20, 21, 35",
08/12/2018,"1, 8, 11, 21, 22",
08/13/2018,"4, 5, 8, 31, 39",
08/14/2018,"7, 10, 11, 30, 33",
08/15/2018,"4, 5, 14, 18, 26",
08/16/2018,"1, 5, 6, 27, 37",
08/17/2018,"1, 8, 9, 14, 32",
08/18/2018,"4, 11, 20, 32, 34",
08/19/2018,"7, 13, 18, 27, 30",
08/20/2018,"9, 25, 26, 33, 38",
08/21/2018,"16, 22, 23, 26, 31",
08/22/2018,"3, 11, 12, 20, 23",
08/23/2018,"2, 10, 21, 32, 39",
08/24/2018,"5, 22, 31, 36, 39",
08/25/2018,"10, 12, 23, 32, 34",
08/26/2018,"9, 10, 13, 16, 34",
08/27/2018,"7, 25, 31, 36, 38",
08/28/2018,"4, 6, 7, 30, 31",
08/29/2018,"2, 5, 10, 21, 39",
08/30/2018,"9, 16, 22, 29, 36",
08/31/2018,"2, 3, 5, 26, 37",
09/01/2018,"9, 10, 18, 29, 36",
09/02/2018,"11, 13, 22, 38, 39",
09/03/2018,"10, 15, 20, 25, 39",
09/04/2018,"2, 5, 12, 23, 24",
09/05/2018,"1, 7, 20, 34, 39",
09/06/2018,"2, 11, 12, 32, 35",
09/07/2018,"4, 6, 26, 33, 34",
09/08/2018,"10, 21, 27, 33, 35",
09/09/2018,"5, 9, 14, 20, 38",
09/10/2018,"3, 7, 22, 28, 29",
09/11/2018,"9, 14, 30, 31, 37",
09/12/2018,"15, 28, 31, 34, 38",
09/13/2018,"7, 10, 14, 25, 28",
09/14/2018,"5, 10, 16, 23, 36",
09/15/2018,"1, 7, 9, 21, 24",
09/16/2018,"2, 11, 13, 17, 27",
09/17/2018,"2, 5, 6, 9, 32",
09/18/2018,"9, 20, 22, 29, 35",
09/19/2018,"5, 10, 17, 24, 39",
09/20/2018,"7, 8, 28, 35, 39",
09/21/2018,"4, 19, 25, 35, 39",
09/22/2018,"8, 9, 16, 25, 27",
09/23/2018,"7, 14, 22, 27, 29",
09/24/2018,"1, 4, 5, 18, 22",
09/25/2018,"7, 13, 19, 21, 24",
09/26/2018,"5, 7, 19, 30, 31",
09/27/2018,"2, 5, 9, 11, 14",
09/28/2018,"2, 11, 24, 30, 38",
09/29/2018,"1, 7, 11, 15, 18",
09/30/2018,"3, 4, 6, 13, 29",
10/01/2018,"3, 6, 28, 30, 32",
10/02/2018,"1, 2, 4, 36, 39",
10/03/2018,"5, 8, 10, 25, 27",
10/04/2018,"11, 18, 22, 28, 36",
10/05/2018,"4, 10, 14, 22, 39",
10/06/2018,"2, 13, 20, 22, 23",
10/07/2018,"3, 22, 27, 28, 37",
10/08/2018,"5, 24, 25, 29, 38",
10/09/2018,"3, 16, 18, 24, 30",
10/10/2018,"14, 20, 28, 34, 39",
10/11/2018,"7, 8, 17, 28, 34",
10/12/2018,"1, 5, 6, 30, 36",
10/13/2018,"9, 11, 19, 22, 33",
10/14/2018,"9, 11, 15, 16, 38",
10/15/2018,"1, 6, 17, 34, 36",
10/16/2018,"1, 4, 13, 24, 36",
10/17/2018,"2, 10, 21, 22, 29",
10/18/2018,"4, 7, 11, 20, 38",
10/19/2018,"5, 7, 25, 28, 36",
10/20/2018,"2, 5, 12, 18, 26",
10/21/2018,"4, 8, 10, 19, 23",
10/22/2018,"3, 20, 25, 31, 37",
10/23/2018,"1, 11, 13, 17, 19",
10/24/2018,"17, 23, 25, 30, 35",
10/25/2018,"3, 17, 20, 23, 39",
10/26/2018,"9, 10, 11, 18, 37",
10/27/2018,"6, 23, 30, 31, 39",
10/28/2018,"2, 4, 7, 17, 28",
10/29/2018,"2, 12, 18, 21, 31",
10/30/2018,"5, 16, 17, 21, 26",
10/31/2018,"1, 18, 20, 33, 39",
11/01/2018,"2, 8, 15, 35, 38",
11/02/2018,"1, 2, 17, 23, 34",
11/03/2018,"8, 23, 26, 31, 33",
11/04/2018,"1, 14, 28, 29, 36",
11/05/2018,"1, 2, 8, 16, 29",
11/06/2018,"4, 5, 21, 37, 38",
11/07/2018,"6, 10, 11, 21, 34",
11/08/2018,"5, 15, 27, 30, 39",
11/09/2018,"9, 29, 30, 33, 38",
11/10/2018,"18, 23, 30, 34, 36",
11/11/2018,"1, 4, 14, 25, 27",
11/12/2018,"1, 6, 8, 25, 35",
11/13/2018,"10, 13, 17, 22, 38",
11/14/2018,"15, 17, 21, 25, 29",
11/15/2018,"2, 5, 15, 19, 26",
11/16/2018,"7, 13, 15, 24, 29",
11/17/2018,"4, 7, 8, 31, 39",
11/18/2018,"1, 4, 6, 14, 22",
11/19/2018,"6, 15, 16, 24, 38",
11/20/2018,"7, 9, 12, 25, 38",
11/21/2018,"3, 5, 21, 26, 31",
11/22/2018,"9, 16, 27, 34, 38",
11/23/2018,"7, 11, 13, 20, 22",
11/24/2018,"3, 10, 15, 17, 35",
11/25/2018,"6, 15, 16, 22, 39",
11/26/2018,"18, 19, 22, 25, 27",
11/27/2018,"5, 13, 28, 31, 37",
11/28/2018,"10, 21, 29, 31, 37",
11/29/2018,"10, 13, 22, 30, 31",
11/30/2018,"6, 13, 21, 23, 26",
12/01/2018,"1, 4, 19, 21, 32",
12/02/2018,"23, 29, 31, 38, 39",
12/03/2018,"2, 16, 24, 27, 38",
12/04/2018,"4, 5, 9, 29, 34",
12/05/2018,"18, 20, 25, 36, 37",
12/06/2018,"1, 2, 11, 36, 38",
12/07/2018,"26, 28, 30, 33, 34",
12/08/2018,"4, 11, 13, 21, 25",
12/09/2018,"5, 9, 14, 19, 28",
12/10/2018,"1, 12, 14, 17, 34",
12/11/2018,"1, 16, 20, 25, 35",
12/12/2018,"1, 4, 8, 17, 28",
12/13/2018,"1, 20, 25, 27, 32",
12/14/2018,"1, 18, 22, 35, 36",
12/15/2018,"8, 13, 17, 18, 34",
12/16/2018,"2, 20, 31, 35, 38",
12/17/2018,"18, 24, 26, 31, 39",
12/18/2018,"1, 4, 18, 28, 32",
12/19/2018,"3, 5, 6, 7, 25",
12/20/2018,"2, 4, 11, 15, 31",
12/21/2018,"5, 10, 12, 31, 32",
12/22/2018,"6, 23, 27, 28, 35",
12/23/2018,"2, 5, 18, 23, 34",
12/24/2018,"7, 9, 17, 25, 29",
12/25/2018,"1, 14, 17, 36, 38",
12/26/2018,"7, 12, 13, 14, 17",
12/27/2018,"14, 16, 25, 27, 39",
12/28/2018,"2, 6, 15, 24, 35",
12/29/2018,"8, 23, 26, 30, 32",
12/30/2018,"3, 7, 13, 19, 25",
12/31/2018,"8, 25, 30, 35, 36",
01/01/2019,"11, 14, 16, 34, 38",
01/02/2019,"5, 7, 17, 24, 30",
01/03/2019,"6, 10, 20, 34, 35",
01/04/2019,"10, 12, 14, 16, 19",
01/05/2019,"11, 20, 21, 29, 33",
01/06/2019,"10, 21, 25, 33, 36",
01/07/2019,"4, 5, 6, 14, 18",
01/08/2019,"12, 17, 28, 31, 35",
01/09/2019,"8, 9, 11, 16, 17",
01/10/2019,"7, 8, 23, 35, 37",
01/11/2019,"2, 15, 20, 26, 32",
01/12/2019,"23, 34, 35, 38, 39",
01/13/2019,"2, 20, 25, 30, 36",
01/14/2019,"6, 7, 9, 14, 20",
01/15/2019,"5, 15, 23, 34, 36",
01/16/2019,"3, 7, 9, 32, 35",
01/17/2019,"22, 24, 30, 33, 38",
01/18/2019,"1, 2, 19, 21, 29",
01/19/2019,"3, 14, 30, 31, 38",
01/20/2019,"10, 19, 22, 27, 29",
01/21/2019,"12, 23, 25, 29, 38",
01/22/2019,"1, 8, 12, 23, 25",
01/23/2019,"8, 9, 32, 37, 39",
01/24/2019,"1, 5, 9, 25, 37",
01/25/2019,"8, 13, 34, 35, 39",
01/26/2019,"7, 13, 24, 30, 38",
01/27/2019,"3, 12, 16, 26, 27",
01/28/2019,"14, 18, 27, 34, 36",
01/29/2019,"16, 20, 25, 31, 36",
01/30/2019,"3, 17, 18, 25, 26",
01/31/2019,"1, 7, 15, 25, 33",
02/01/2019,"1, 9, 22, 27, 37",
02/02/2019,"3, 4, 6, 10, 33",
02/03/2019,"15, 16, 31, 33, 34",
02/04/2019,"4, 6, 17, 20, 27",
02/05/2019,"5, 10, 14, 34, 38",
02/06/2019,"8, 20, 26, 32, 39",
02/07/2019,"12, 17, 29, 30, 39",
02/08/2019,"3, 6, 11, 23, 33",
02/09/2019,"7, 9, 14, 18, 37",
02/10/2019,"2, 14, 17, 24, 28",
02/11/2019,"3, 11, 14, 15, 16",
02/12/2019,"3, 5, 11, 27, 37",
02/13/2019,"4, 10, 11, 16, 23",
02/14/2019,"20, 27, 28, 29, 34",
02/15/2019,"1, 3, 13, 27, 37",
02/16/2019,"9, 10, 14, 19, 20",
02/17/2019,"6, 7, 14, 29, 38",
02/18/2019,"2, 11, 17, 27, 32",
02/19/2019,"1, 3, 9, 14, 15",
02/20/2019,"3, 7, 24, 27, 36",
02/21/2019,"17, 28, 31, 37, 38",
02/22/2019,"2, 14, 25, 36, 38",
02/23/2019,"6, 14, 19, 20, 32",
02/24/2019,"17, 18, 28, 29, 31",
02/25/2019,"19, 21, 22, 29, 33",
02/26/2019,"5, 13, 15, 29, 34",
02/27/2019,"10, 12, 26, 30, 32",
02/28/2019,"2, 4, 5, 26, 32",
03/01/2019,"4, 8, 9, 22, 27",
03/02/2019,"1, 11, 14, 36, 39",
03/03/2019,"2, 18, 26, 32, 34",
03/04/2019,"7, 14, 21, 27, 35",
03/05/2019,"1, 5, 19, 21, 26",
03/06/2019,"10, 11, 16, 18, 30",
03/07/2019,"11, 28, 29, 32, 36",
03/08/2019,"2, 7, 26, 36, 38",
03/09/2019,"1, 6, 18, 38, 39",
03/10/2019,"3, 5, 11, 17, 25",
03/11/2019,"6, 14, 15, 16, 30",
03/12/2019,"1, 8, 11, 19, 39",
03/13/2019,"16, 27, 28, 32, 36",
03/14/2019,"4, 6, 11, 23, 33",
03/15/2019,"3, 8, 16, 29, 30",
03/16/2019,"19, 20, 21, 22, 31",
03/17/2019,"1, 3, 9, 17, 18",
03/18/2019,"2, 3, 6, 11, 38",
03/19/2019,"9, 11, 15, 18, 20",
03/20/2019,"2, 4, 9, 16, 17",
03/21/2019,"8, 20, 22, 28, 35",
03/22/2019,"7, 23, 30, 36, 39",
03/23/2019,"8, 10, 14, 24, 36",
03/24/2019,"2, 9, 20, 23, 27",
03/25/2019,"13, 24, 26, 30, 38",
03/26/2019,"11, 27, 28, 30, 33",
03/27/2019,"8, 21, 28, 32, 39",
03/28/2019,"2, 9, 12, 31, 33",
03/29/2019,"1, 9, 10, 17, 26",
03/30/2019,"3, 9, 17, 19, 30",
03/31/2019,"1, 9, 16, 24, 34",
04/01/2019,"7, 9, 13, 31, 39",
04/02/2019,"1, 5, 6, 9, 16",
04/03/2019,"4, 12, 26, 27, 28",
04/04/2019,"1, 2, 28, 37, 38",
04/05/2019,"8, 10, 26, 28, 29",
04/06/2019,"18, 20, 28, 30, 39",
04/07/2019,"5, 9, 13, 36, 39",
04/08/2019,"2, 3, 6, 27, 39",
04/09/2019,"9, 30, 32, 33, 38",
04/10/2019,"3, 12, 26, 31, 37",
04/11/2019,"6, 17, 33, 35, 38",
04/12/2019,"5, 6, 15, 17, 26",
04/13/2019,"2, 9, 24, 31, 39",
04/14/2019,"20, 22, 28, 34, 37",
04/15/2019,"12, 14, 22, 29, 38",
04/16/2019,"18, 23, 24, 31, 34",
04/17/2019,"2, 6, 7, 27, 32",
04/18/2019,"1, 13, 21, 26, 29",
04/19/2019,"2, 8, 9, 23, 38",
04/20/2019,"8, 18, 22, 24, 26",
04/21/2019,"11, 13, 15, 26, 29",
04/22/2019,"2, 9, 22, 27, 35",
04/23/2019,"1, 15, 28, 32, 34",
04/24/2019,"9, 12, 19, 22, 27",
04/25/2019,"1, 2, 16, 18, 39",
04/26/2019,"2, 16, 27, 30, 33",
04/27/2019,"3, 7, 20, 22, 23",
04/28/2019,"15, 20, 21, 26, 29",
04/29/2019,"8, 18, 24, 30, 33",
04/30/2019,"13, 21, 22, 30, 37",
05/01/2019,"15, 32, 34, 35, 36",
05/02/2019,"5, 11, 23, 33, 37",
05/03/2019,"6, 7, 25, 27, 32",
05/04/2019,"3, 4, 7, 21, 30",
05/05/2019,"1, 6, 27, 36, 39",
05/06/2019,"21, 29, 35, 36, 37",
05/07/2019,"15, 29, 33, 34, 37",
05/08/2019,"2, 18, 19, 29, 32",
05/09/2019,"10, 12, 14, 15, 23",
05/10/2019,"1, 5, 8, 14, 20",
05/11/2019,"15, 26, 31, 33, 36",
05/12/2019,"4, 9, 18, 22, 30",
05/13/2019,"6, 14, 20, 21, 35",
05/14/2019,"13, 31, 35, 37, 39",
05/15/2019,"14, 18, 19, 22, 39",
05/16/2019,"16, 17, 25, 35, 37",
05/17/2019,"10, 12, 13, 27, 39",
05/18/2019,"9, 11, 18, 25, 39",
05/19/2019,"4, 15, 28, 33, 34",
05/20/2019,"2, 4, 11, 12, 32",
05/21/2019,"10, 11, 27, 28, 36",
05/22/2019,"3, 4, 7, 8, 36",
05/23/2019,"1, 7, 15, 19, 23",
05/24/2019,"1, 3, 11, 19, 26",
05/25/2019,"1, 7, 16, 18, 34",
05/26/2019,"4, 5, 13, 18, 33",
05/27/2019,"1, 12, 18, 30, 38",
05/28/2019,"1, 11, 32, 38, 39",
05/29/2019,"1, 9, 17, 24, 37",
05/30/2019,"1, 5, 17, 18, 21",
05/31/2019,"2, 10, 13, 26, 38",
06/01/2019,"7, 9, 18, 19, 30",
06/02/2019,"16, 22, 27, 34, 38",
06/03/2019,"13, 21, 26, 27, 29",
06/04/2019,"13, 14, 15, 20, 38",
06/05/2019,"13, 20, 21, 33, 36",
06/06/2019,"1, 8, 11, 16, 18",
06/07/2019,"3, 4, 7, 21, 30",
06/08/2019,"21, 28, 30, 34, 39",
06/09/2019,"10, 16, 24, 30, 35",
06/10/2019,"3, 5, 7, 15, 23",
06/11/2019,"10, 22, 25, 31, 35",
06/12/2019,"5, 13, 15, 16, 39",
06/13/2019,"13, 17, 21, 27, 37",
06/14/2019,"10, 15, 33, 36, 37",
06/15/2019,"4, 20, 25, 26, 27",
06/16/2019,"12, 17, 18, 26, 29",
06/17/2019,"23, 30, 33, 36, 37",
06/18/2019,"14, 24, 35, 37, 38",
06/19/2019,"7, 10, 19, 25, 32",
06/20/2019,"6, 12, 14, 22, 30",
06/21/2019,"21, 24, 26, 28, 34",
06/22/2019,"4, 23, 28, 34, 39",
06/23/2019,"1, 22, 24, 26, 39",
06/24/2019,"10, 11, 22, 28, 39",
06/25/2019,"7, 11, 16, 22, 34",
06/26/2019,"17, 29, 30, 35, 37",
06/27/2019,"3, 13, 14, 32, 36",
06/28/2019,"6, 14, 15, 23, 32",
06/29/2019,"2, 11, 20, 21, 24",
06/30/2019,"6, 9, 20, 26, 30",
07/01/2019,"4, 13, 16, 30, 33",
07/02/2019,"6, 7, 15, 17, 37",
07/03/2019,"5, 12, 26, 34, 36",
07/04/2019,"3, 4, 10, 26, 27",
07/05/2019,"11, 12, 21, 29, 39",
07/06/2019,"3, 22, 28, 32, 36",
07/07/2019,"13, 24, 30, 32, 37",
07/08/2019,"4, 13, 17, 19, 22",
07/09/2019,"6, 9, 17, 22, 29",
07/10/2019,"2, 3, 22, 27, 33",
07/11/2019,"8, 15, 30, 31, 39",
07/12/2019,"13, 18, 19, 22, 37",
07/13/2019,"8, 18, 22, 23, 25",
07/14/2019,"13, 18, 23, 30, 37",
07/15/2019,"13, 16, 21, 24, 37",
07/16/2019,"10, 13, 24, 25, 36",
07/17/2019,"1, 8, 20, 35, 39",
07/18/2019,"10, 19, 23, 24, 39",
07/19/2019,"6, 8, 14, 34, 36",
07/20/2019,"2, 3, 25, 30, 36",
07/21/2019,"14, 26, 36, 38, 39",
07/22/2019,"1, 11, 12, 21, 26",
07/23/2019,"4, 6, 12, 29, 33",
07/24/2019,"14, 15, 20, 25, 26",
07/25/2019,"2, 5, 17, 19, 23",
07/26/2019,"3, 5, 16, 22, 25",
07/27/2019,"1, 6, 14, 21, 30",
07/28/2019,"7, 21, 24, 29, 38",
07/29/2019,"1, 19, 22, 31, 35",
07/30/2019,"5, 6, 29, 32, 38",
07/31/2019,"8, 13, 18, 20, 30",
08/01/2019,"2, 15, 21, 22, 28",
08/02/2019,"24, 26, 28, 34, 35",
08/03/2019,"2, 5, 8, 27, 34",
08/04/2019,"8, 14, 16, 17, 21",
08/05/2019,"2, 16, 23, 24, 30",
08/06/2019,"5, 11, 17, 21, 25",
08/07/2019,"5, 8, 13, 19, 35",
08/08/2019,"21, 26, 27, 32, 39",
08/09/2019,"2, 12, 33, 34, 38",
08/10/2019,"7, 12, 19, 28, 33",
08/11/2019,"2, 3, 8, 10, 13",
08/12/2019,"19, 20, 26, 33, 38",
08/13/2019,"5, 7, 15, 28, 31",
08/14/2019,"1, 8, 12, 31, 32",
08/15/2019,"5, 6, 16, 34, 38",
08/16/2019,"3, 10, 13, 14, 28",
08/17/2019,"4, 6, 16, 19, 20",
08/18/2019,"13, 16, 20, 26, 39",
08/19/2019,"1, 25, 31, 34, 39",
08/20/2019,"8, 25, 27, 34, 39",
08/21/2019,"5, 6, 17, 20, 33",
08/22/2019,"5, 6, 7, 8, 12",
08/23/2019,"2, 3, 5, 16, 31",
08/24/2019,"8, 10, 33, 36, 38",
08/25/2019,"7, 16, 23, 25, 34",
08/26/2019,"16, 32, 34, 36, 38",
08/27/2019,"16, 20, 26, 30, 39",
08/28/2019,"23, 25, 29, 30, 31",
08/29/2019,"7, 24, 28, 30, 34",
08/30/2019,"24, 30, 31, 35, 39",
08/31/2019,"6, 12, 18, 29, 34",
09/01/2019,"12, 14, 20, 24, 31",
09/02/2019,"4, 12, 25, 32, 36",
09/03/2019,"1, 2, 12, 22, 30",
09/04/2019,"13, 16, 22, 24, 33",
09/05/2019,"7, 19, 29, 30, 37",
09/06/2019,"8, 14, 18, 32, 34",
09/07/2019,"4, 8, 12, 21, 25",
09/08/2019,"2, 4, 8, 16, 39",
09/09/2019,"8, 17, 20, 34, 39",
09/10/2019,"13, 15, 19, 29, 37",
09/11/2019,"3, 14, 15, 25, 26",
09/12/2019,"1, 24, 35, 37, 38",
09/13/2019,"4, 19, 21, 28, 34",
09/14/2019,"8, 12, 17, 30, 36",
09/15/2019,"6, 13, 19, 21, 22",
09/16/2019,"6, 18, 19, 25, 35",
09/17/2019,"5, 7, 10, 11, 18",
09/18/2019,"1, 5, 17, 22, 27",
09/19/2019,"2, 15, 19, 24, 38",
09/20/2019,"1, 3, 13, 27, 29",
09/21/2019,"7, 13, 17, 26, 34",
09/22/2019,"9, 13, 21, 22, 31",
09/23/2019,"9, 20, 26, 28, 33",
09/24/2019,"2, 8, 9, 20, 25",
09/25/2019,"9, 11, 13, 21, 32",
09/26/2019,"1, 2, 17, 20, 25",
09/27/2019,"4, 15, 17, 30, 35",
09/28/2019,"1, 12, 15, 22, 27",
09/29/2019,"19, 28, 30, 32, 37",
09/30/2019,"5, 13, 14, 18, 22",
10/01/2019,"10, 14, 17, 23, 33",
10/02/2019,"2, 20, 24, 35, 39",
10/03/2019,"9, 17, 22, 29, 32",
10/04/2019,"6, 8, 9, 25, 30",
10/05/2019,"4, 13, 18, 20, 32",
10/06/2019,"14, 17, 19, 35, 39",
10/07/2019,"4, 19, 27, 37, 39",
10/08/2019,"12, 24, 33, 35, 39",
10/09/2019,"3, 11, 12, 19, 31",
10/10/2019,"1, 16, 24, 36, 39",
10/11/2019,"9, 15, 29, 36, 39",
10/12/2019,"21, 23, 24, 31, 37",
10/13/2019,"3, 9, 14, 21, 24",
10/14/2019,"6, 8, 13, 31, 36",
10/15/2019,"6, 10, 19, 23, 38",
10/16/2019,"12, 14, 28, 29, 37",
10/17/2019,"24, 26, 37, 38, 39",
10/18/2019,"1, 15, 20, 33, 36",
10/19/2019,"4, 5, 10, 20, 35",
10/20/2019,"10, 19, 23, 28, 31",
10/21/2019,"4, 8, 10, 11, 17",
10/22/2019,"2, 3, 25, 28, 39",
10/23/2019,"6, 16, 23, 30, 33",
10/24/2019,"3, 13, 22, 27, 28",
10/25/2019,"2, 14, 16, 19, 36",
10/26/2019,"18, 30, 31, 34, 35",
10/27/2019,"3, 6, 23, 31, 32",
10/28/2019,"13, 19, 22, 26, 39",
10/29/2019,"9, 19, 23, 29, 33",
10/30/2019,"5, 10, 14, 20, 29",
10/31/2019,"3, 10, 13, 14, 16",
11/01/2019,"7, 8, 29, 34, 38",
11/02/2019,"4, 5, 8, 28, 32",
11/03/2019,"4, 16, 18, 23, 39",
11/04/2019,"5, 16, 18, 19, 33",
11/05/2019,"8, 15, 23, 36, 39",
11/06/2019,"4, 10, 12, 17, 39",
11/07/2019,"5, 11, 27, 28, 29",
11/08/2019,"5, 24, 26, 30, 36",
11/09/2019,"4, 10, 13, 24, 31",
11/10/2019,"9, 27, 33, 35, 36",
11/11/2019,"16, 23, 28, 34, 37",
11/12/2019,"17, 21, 28, 30, 38",
11/13/2019,"3, 13, 14, 19, 25",
11/14/2019,"5, 26, 27, 36, 39",
11/15/2019,"11, 12, 14, 17, 33",
11/16/2019,"1, 4, 22, 25, 34",
11/17/2019,"5, 12, 19, 30, 35",
11/18/2019,"1, 4, 5, 28, 32",
11/19/2019,"7, 9, 13, 22, 24",
11/20/2019,"6, 9, 12, 17, 36",
11/21/2019,"6, 7, 8, 9, 24",
11/22/2019,"2, 13, 21, 31, 33",
11/23/2019,"12, 17, 18, 25, 33",
11/24/2019,"5, 6, 20, 26, 38",
11/25/2019,"6, 10, 22, 25, 37",
11/26/2019,"3, 12, 13, 17, 24",
11/27/2019,"7, 8, 23, 35, 39",
11/28/2019,"4, 9, 15, 19, 28",
11/29/2019,"6, 12, 14, 22, 39",
11/30/2019,"1, 10, 23, 27, 35",
12/01/2019,"3, 20, 30, 33, 37",
12/02/2019,"4, 11, 20, 32, 33",
12/03/2019,"10, 15, 24, 31, 38",
12/04/2019,"9, 15, 19, 29, 39",
12/05/2019,"6, 21, 23, 24, 37",
12/06/2019,"15, 17, 23, 25, 38",
12/07/2019,"9, 14, 18, 23, 39",
12/08/2019,"2, 9, 12, 30, 36",
12/09/2019,"8, 9, 14, 24, 28",
12/10/2019,"9, 16, 27, 32, 35",
12/11/2019,"6, 7, 14, 21, 24",
12/12/2019,"5, 16, 18, 27, 39",
12/13/2019,"7, 9, 12, 14, 26",
12/14/2019,"2, 11, 15, 33, 34",
12/15/2019,"10, 11, 19, 30, 34",
12/16/2019,"3, 18, 24, 25, 36",
12/17/2019,"2, 12, 17, 24, 37",
12/18/2019,"2, 6, 9, 23, 34",
12/19/2019,"23, 31, 34, 35, 36",
12/20/2019,"6, 12, 16, 18, 19",
12/21/2019,"4, 17, 32, 33, 34",
12/22/2019,"3, 23, 27, 28, 30",
12/23/2019,"15, 20, 21, 23, 30",
12/24/2019,"2, 10, 14, 23, 34",
12/25/2019,"1, 2, 4, 8, 34",
12/26/2019,"8, 11, 12, 29, 37",
12/27/2019,"16, 21, 31, 33, 37",
12/28/2019,"1, 11, 12, 34, 35",
12/29/2019,"8, 11, 22, 23, 37",
12/30/2019,"7, 20, 30, 38, 39",
12/31/2019,"8, 14, 19, 35, 36",
